timestamp,aqi,o3,so2,no2,co,pm25,pm10
2022-01-14T00:00:00,28,59.7,7,5.7,71.6,5,9.3
2022-01-13T23:00:00,33,70.3,7,4.3,75.5,4,7.7
2022-01-13T22:00:00,37,81,7,3,79.4,3,6
2022-01-13T21:00:00,40,87.3,8.3,2.7,85.6,4,6.7
2022-01-13T20:00:00,43,93.7,9.7,2.3,91.8,5,7.3
2022-01-13T19:00:00,46,100,11,2,98,6,8
2022-01-13T18:00:00,47,102.7,10.3,2,100.6,5.67,7.7
2022-01-13T17:00:00,49,105.3,9.7,2,103.1,5.33,7.3
2022-01-13T16:00:00,50,108,9,2,105.6,5,7
2022-01-13T15:00:00,46,99,10.3,2,97.7,10,13.3
2022-01-13T14:00:00,56,90,11.7,2,89.7,15,19.7
2022-01-13T13:00:00,67,81,13,2,81.7,20,26
2022-01-13T12:00:00,66,80.7,13,2,79.4,19.33,25.3
2022-01-13T11:00:00,64,80.3,13,2,77,18.67,24.7
2022-01-13T10:00:00,63,80,13,2,74.7,18,24
2022-01-13T09:00:00,61,81,13.7,2,72.9,17,22.7
2022-01-13T08:00:00,59,82,14.3,2,71.2,16,21.3
2022-01-13T07:00:00,56,83,15,2,69.4,15,20
2022-01-13T06:00:00,54,82.7,14.7,2,67.5,14,18.7
2022-01-13T05:00:00,52,82.3,14.3,2,65.6,13,17.3
2022-01-13T04:00:00,50,82,14,2,63.6,12,16
2022-01-13T03:00:00,44,81,14.7,2,63,10.67,14.3
2022-01-13T02:00:00,39,80,15.3,2,62.4,9.33,12.7
2022-01-13T01:00:00,37,79,16,2,61.9,8,11
2022-01-13T00:00:00,36,78.3,15.3,2,61.7,7.33,10.3
2022-01-15T00:00:00,26,55.3,9.3,2.3,56.2,3,5
2022-01-14T23:00:00,25,54.7,9.7,2.7,56.4,3,5
2022-01-14T22:00:00,25,54,10,3,56.6,3,5
2022-01-14T21:00:00,25,53.7,9.7,3.3,56.2,3,5
2022-01-14T20:00:00,25,53.3,9.3,3.7,55.8,3,5
2022-01-14T19:00:00,25,53,9,4,55.4,3,5
2022-01-14T18:00:00,25,53.7,8.7,4,54.9,3.33,5.7
2022-01-14T17:00:00,25,54.3,8.3,4,54.3,3.67,6.3
2022-01-14T16:00:00,25,55,8,4,53.7,4,7
2022-01-14T15:00:00,25,55,8,3.7,53.7,5,8.7
2022-01-14T14:00:00,25,55,8,3.3,53.7,6,10.3
2022-01-14T13:00:00,29,55,8,3,53.7,7,12
2022-01-14T12:00:00,31,55,7.7,3.3,53.3,7.33,13.3
2022-01-14T11:00:00,32,55,7.3,3.7,52.9,7.67,14.7
2022-01-14T10:00:00,33,55,7,4,52.5,8,16
2022-01-14T09:00:00,35,55,7,4,52.9,8.33,16.3
2022-01-14T08:00:00,36,55,7,4,53.3,8.67,16.7
2022-01-14T07:00:00,37,55,7,4,53.7,9,17
2022-01-14T06:00:00,33,51.7,7,4.7,56.2,8,15.3
2022-01-14T05:00:00,29,48.3,7,5.3,58.7,7,13.7
2022-01-14T04:00:00,25,45,7,6,61.3,6,12
2022-01-14T03:00:00,25,46.3,7,6.3,63.4,6,11.7
2022-01-14T02:00:00,25,47.7,7,6.7,65.6,6,11.3
2022-01-14T01:00:00,25,49,7,7,67.7,6,11
2022-01-14T00:00:00,28,59.7,7,5.7,71.6,5,9.3
2022-01-16T00:00:00,51,63.3,9,1.3,50.8,12.67,21.7
2022-01-15T23:00:00,51,62.7,10,1.7,50.8,12.33,21.3
2022-01-15T22:00:00,50,62,11,2,50.8,12,21
2022-01-15T21:00:00,50,62.3,12.3,2.3,50.6,12,20.7
2022-01-15T20:00:00,50,62.7,13.7,2.7,50.4,12,20.3
2022-01-15T19:00:00,50,63,15,3,50.2,12,20
2022-01-15T18:00:00,44,66.7,14.3,2.3,51.2,10.67,17.3
2022-01-15T17:00:00,39,70.3,13.7,1.7,52.1,9.33,14.7
2022-01-15T16:00:00,34,74,13,1,53.1,8,12
2022-01-15T15:00:00,34,72.7,12.7,1,58.7,7,11
2022-01-15T14:00:00,33,71.3,12.3,1,64.4,6,10
2022-01-15T13:00:00,32,70,12,1,70,5,9
2022-01-15T12:00:00,30,64.7,11.3,1.3,69.1,5.33,9.7
2022-01-15T11:00:00,27,59.3,10.7,1.7,68.1,5.67,10.3
2022-01-15T10:00:00,25,54,10,2,67.1,6,11
2022-01-15T09:00:00,25,52.7,9.7,2.3,65.4,6,10.7
2022-01-15T08:00:00,25,51.3,9.3,2.7,63.6,6,10.3
2022-01-15T07:00:00,25,50,9,3,61.9,6,10
2022-01-15T06:00:00,24,50.3,9.7,3,60.5,5.67,9.3
2022-01-15T05:00:00,23,50.7,10.3,3,59.1,5.33,8.7
2022-01-15T04:00:00,24,51,11,3,57.8,5,8
2022-01-15T03:00:00,24,52.7,10.3,2.7,57.2,4.33,7
2022-01-15T02:00:00,25,54.3,9.7,2.3,56.6,3.67,6
2022-01-15T01:00:00,26,56,9,2,56,3,5
2022-01-15T00:00:00,26,55.3,9.3,2.3,56.2,3,5
2022-01-17T00:00:00,46,67,14,1,50,11,16.3
2022-01-16T23:00:00,46,67,13,1,49.8,11,16.7
2022-01-16T22:00:00,46,67,12,1,49.6,11,17
2022-01-16T21:00:00,46,67,11,1,49.4,11,17.3
2022-01-16T20:00:00,46,67,10,1,49.2,11,17.7
2022-01-16T19:00:00,46,67,9,1,49,11,18
2022-01-16T18:00:00,47,67,8.3,1,49,11.33,18.3
2022-01-16T17:00:00,49,67,7.7,1,49,11.67,18.7
2022-01-16T16:00:00,50,67,7,1,49,12,19
2022-01-16T15:00:00,50,66.7,6.7,1,49,12,19
2022-01-16T14:00:00,50,66.3,6.3,1,49,12,19
2022-01-16T13:00:00,50,66,6,1,49,12,19
2022-01-16T12:00:00,51,65.3,6.7,1,49.2,12.33,20.3
2022-01-16T11:00:00,51,64.7,7.3,1,49.4,12.67,21.7
2022-01-16T10:00:00,52,64,8,1,49.6,13,23
2022-01-16T09:00:00,54,64.3,7.7,1,49.6,13.67,23.7
2022-01-16T08:00:00,55,64.7,7.3,1,49.6,14.33,24.3
2022-01-16T07:00:00,56,65,7,1,49.6,15,25
2022-01-16T06:00:00,58,65,7,1,49.6,15.67,26.3
2022-01-16T05:00:00,59,65,7,1,49.6,16.33,27.7
2022-01-16T04:00:00,61,65,7,1,49.6,17,29
2022-01-16T03:00:00,58,64.7,7.3,1,50,15.67,26.7
2022-01-16T02:00:00,55,64.3,7.7,1,50.4,14.33,24.3
2022-01-16T01:00:00,52,64,8,1,50.8,13,22
2022-01-16T00:00:00,51,63.3,9,1.3,50.8,12.67,21.7
2022-01-18T00:00:00,31,66,9,1,49.6,4,6
2022-01-17T23:00:00,31,66,8,1,49.6,4,6
2022-01-17T22:00:00,31,66,7,1,49.6,4,6
2022-01-17T21:00:00,30,65.7,6.7,1,49.6,4,6.3
2022-01-17T20:00:00,30,65.3,6.3,1,49.6,4,6.7
2022-01-17T19:00:00,30,65,6,1,49.6,4,7
2022-01-17T18:00:00,30,65,5.7,1,49.8,4,7
2022-01-17T17:00:00,30,65,5.3,1,50,4,7
2022-01-17T16:00:00,30,65,5,1,50.2,4,7
2022-01-17T15:00:00,30,65,5,1,50.2,5,8.7
2022-01-17T14:00:00,30,65,5,1,50.2,6,10.3
2022-01-17T13:00:00,30,65,5,1,50.2,7,12
2022-01-17T12:00:00,30,65.7,5,1,50,7,12.3
2022-01-17T11:00:00,31,66.3,5,1,49.8,7,12.7
2022-01-17T10:00:00,31,67,5,1,49.6,7,13
2022-01-17T09:00:00,32,67.7,5,1,49.4,7.67,13.7
2022-01-17T08:00:00,35,68.3,5,1,49.2,8.33,14.3
2022-01-17T07:00:00,37,69,5,1,49,9,15
2022-01-17T06:00:00,44,68.7,6.3,1,49,10.67,17.3
2022-01-17T05:00:00,51,68.3,7.7,1,49,12.33,19.7
2022-01-17T04:00:00,54,68,9,1,49,14,22
2022-01-17T03:00:00,52,67.7,11,1,49.4,13,20
2022-01-17T02:00:00,50,67.3,13,1,49.8,12,18
2022-01-17T01:00:00,46,67,15,1,50.2,11,16
2022-01-17T00:00:00,46,67,14,1,50,11,16.3
2022-01-19T00:00:00,44,82.3,17,2,59.3,10.67,16.3
2022-01-18T23:00:00,43,81.7,16,2,59.1,10.33,15.7
2022-01-18T22:00:00,42,81,15,2,58.9,10,15
2022-01-18T21:00:00,37,80,14.3,2,58.7,9,13.7
2022-01-18T20:00:00,37,79,13.7,2,58.6,8,12.3
2022-01-18T19:00:00,36,78,13,2,58.4,7,11
2022-01-18T18:00:00,36,77.3,11.7,1.7,57.8,6.67,10.3
2022-01-18T17:00:00,35,76.7,10.3,1.3,57.2,6.33,9.7
2022-01-18T16:00:00,35,76,9,1,56.6,6,9
2022-01-18T15:00:00,35,74.7,9.3,1,55.8,7.33,11
2022-01-18T14:00:00,36,73.3,9.7,1,55.1,8.67,13
2022-01-18T13:00:00,42,72,10,1,54.3,10,15
2022-01-18T12:00:00,40,70,11,1,54.3,9.67,14.7
2022-01-18T11:00:00,39,68,12,1,54.3,9.33,14.3
2022-01-18T10:00:00,37,66,13,1,54.3,9,14
2022-01-18T09:00:00,36,65,14,1.3,54.1,8.67,13.7
2022-01-18T08:00:00,35,64,15,1.7,53.9,8.33,13.3
2022-01-18T07:00:00,33,63,16,2,53.7,8,13
2022-01-18T06:00:00,32,63.3,15.3,1.7,53.5,7.67,12.7
2022-01-18T05:00:00,31,63.7,14.7,1.3,53.3,7.33,12.3
2022-01-18T04:00:00,30,64,14,1,53.1,7,12
2022-01-18T03:00:00,30,64.7,12.7,1,51.9,6,10
2022-01-18T02:00:00,30,65.3,11.3,1,50.8,5,8
2022-01-18T01:00:00,31,66,10,1,49.6,4,6
2022-01-18T00:00:00,31,66,9,1,49.6,4,6
2022-01-20T00:00:00,37,69.3,15.7,2,51,9,13.7
2022-01-19T23:00:00,37,71.7,16.3,2,52.3,9,13.3
2022-01-19T22:00:00,37,74,17,2,53.7,9,13
2022-01-19T21:00:00,39,76,15.7,2,54.7,9.33,13.3
2022-01-19T20:00:00,40,78,14.3,2,55.6,9.67,13.7
2022-01-19T19:00:00,42,80,13,2,56.6,10,14
2022-01-19T18:00:00,44,79.3,13,1.7,56.2,10.67,15
2022-01-19T17:00:00,47,78.7,13,1.3,55.8,11.33,16
2022-01-19T16:00:00,50,78,13,1,55.4,12,17
2022-01-19T15:00:00,54,74,14.7,1.3,55.8,13.67,19.3
2022-01-19T14:00:00,57,70,16.3,1.7,56.2,15.33,21.7
2022-01-19T13:00:00,61,66,18,2,56.6,17,24
2022-01-19T12:00:00,61,63.7,19.7,2.7,57,17,24.3
2022-01-19T11:00:00,61,61.3,21.3,3.3,57.4,17,24.7
2022-01-19T10:00:00,61,59,23,4,57.8,17,25
2022-01-19T09:00:00,62,61.3,24,3.7,57.8,17.33,25.3
2022-01-19T08:00:00,62,63.7,25,3.3,57.8,17.67,25.7
2022-01-19T07:00:00,63,66,26,3,57.8,18,26
2022-01-19T06:00:00,63,69.3,24.7,3,57.8,18,26.3
2022-01-19T05:00:00,63,72.7,23.3,3,57.8,18,26.7
2022-01-19T04:00:00,63,76,22,3,57.8,18,27
2022-01-19T03:00:00,58,78.3,20.7,2.7,58.4,15.67,23.7
2022-01-19T02:00:00,53,80.7,19.3,2.3,58.9,13.33,20.3
2022-01-19T01:00:00,46,83,18,2,59.5,11,17
2022-01-19T00:00:00,44,82.3,17,2,59.3,10.67,16.3
2022-01-21T00:00:00,33,57.7,7.3,1,52.1,8,15
2022-01-20T23:00:00,33,58.3,6.7,1,51.7,8,15
2022-01-20T22:00:00,33,59,6,1,51.4,8,15
2022-01-20T21:00:00,33,59.3,5.7,1,51.4,8,15
2022-01-20T20:00:00,33,59.7,5.3,1,51.4,8,15
2022-01-20T19:00:00,33,60,5,1,51.4,8,15
2022-01-20T18:00:00,32,60.3,5,1,51.4,7.67,14
2022-01-20T17:00:00,31,60.7,5,1,51.4,7.33,13
2022-01-20T16:00:00,29,61,5,1,51.4,7,12
2022-01-20T15:00:00,29,61.7,4.3,1,50.8,7,12.3
2022-01-20T14:00:00,29,62.3,3.7,1,50.2,7,12.7
2022-01-20T13:00:00,29,63,3,1,49.6,7,13
2022-01-20T12:00:00,29,62.7,3.3,1,49,6.67,12.3
2022-01-20T11:00:00,29,62.3,3.7,1,48.4,6.33,11.7
2022-01-20T10:00:00,29,62,4,1,47.9,6,11
2022-01-20T09:00:00,29,61.7,4.7,1,47.5,6,10.7
2022-01-20T08:00:00,28,61.3,5.3,1,47.1,6,10.3
2022-01-20T07:00:00,28,61,6,1,46.7,6,10
2022-01-20T06:00:00,28,61,6.7,1.3,46.9,6.33,10.7
2022-01-20T05:00:00,28,61,7.3,1.7,47.1,6.67,11.3
2022-01-20T04:00:00,29,61,8,2,47.3,7,12
2022-01-20T03:00:00,32,63,10.3,2,48,7.67,12.7
2022-01-20T02:00:00,35,65,12.7,2,48.8,8.33,13.3
2022-01-20T01:00:00,37,67,15,2,49.6,9,14
2022-01-20T00:00:00,37,69.3,15.7,2,51,9,13.7
2022-01-22T00:00:00,31,67.3,20.3,2,60.7,1.67,3.3
2022-01-21T23:00:00,30,65.7,18.7,2,59.5,1.33,2.7
2022-01-21T22:00:00,30,64,17,2,58.4,1,2
2022-01-21T21:00:00,29,63.3,15.3,1.7,57.4,0.67,1.3
2022-01-21T20:00:00,29,62.7,13.7,1.3,56.4,0.33,0.7
2022-01-21T19:00:00,29,62,12,1,55.4,0,0
2022-01-21T18:00:00,29,62,11.3,1,55.2,0,0
2022-01-21T17:00:00,29,62,10.7,1,55.1,0,0
2022-01-21T16:00:00,29,62,10,1,54.9,0,0
2022-01-21T15:00:00,28,60.7,9.7,1,55.2,1,1.3
2022-01-21T14:00:00,27,59.3,9.3,1,55.6,2,2.7
2022-01-21T13:00:00,27,58,9,1,56,3,4
2022-01-21T12:00:00,26,56.7,9,1,56,3.33,5.3
2022-01-21T11:00:00,26,55.3,9,1,56,3.67,6.7
2022-01-21T10:00:00,25,54,9,1,56,4,8
2022-01-21T09:00:00,25,54,9,1,55.8,4.67,9
2022-01-21T08:00:00,25,54,9,1,55.6,5.33,10
2022-01-21T07:00:00,25,54,9,1,55.4,6,11
2022-01-21T06:00:00,26,54.3,9,1,54.9,6.33,11.3
2022-01-21T05:00:00,28,54.7,9,1,54.3,6.67,11.7
2022-01-21T04:00:00,29,55,9,1,53.7,7,12
2022-01-21T03:00:00,31,55.7,8.7,1,53.3,7.33,13
2022-01-21T02:00:00,32,56.3,8.3,1,52.9,7.67,14
2022-01-21T01:00:00,33,57,8,1,52.5,8,15
2022-01-21T00:00:00,33,57.7,7.3,1,52.1,8,15
2022-01-23T00:00:00,42,91.3,19.7,3,90.7,6,10
2022-01-22T23:00:00,43,92.7,18.3,3,89.1,6,10
2022-01-22T22:00:00,43,94,17,3,87.5,6,10
2022-01-22T21:00:00,43,94,16,2.7,85.4,6,10
2022-01-22T20:00:00,43,94,15,2.3,83.3,6,10
2022-01-22T19:00:00,43,94,14,2,81.1,6,10
2022-01-22T18:00:00,43,93.3,14,2,79.6,6,10
2022-01-22T17:00:00,43,92.7,14,2,78,6,10
2022-01-22T16:00:00,43,92,14,2,76.5,6,10
2022-01-22T15:00:00,41,89,14,2,75.7,5.33,8.7
2022-01-22T14:00:00,40,86,14,2,74.9,4.67,7.3
2022-01-22T13:00:00,38,83,14,2,74.1,4,6
2022-01-22T12:00:00,36,78.7,15,2.3,73.7,3.67,5.7
2022-01-22T11:00:00,34,74.3,16,2.7,73.3,3.33,5.3
2022-01-22T10:00:00,32,70,17,3,73,3,5
2022-01-22T09:00:00,33,70.3,18,3,72.2,2.67,4.7
2022-01-22T08:00:00,33,70.7,19,3,71.4,2.33,4.3
2022-01-22T07:00:00,33,71,20,3,70.6,2,4
2022-01-22T06:00:00,33,71.7,21.3,3,69.3,2.33,4
2022-01-22T05:00:00,33,72.3,22.7,3,67.9,2.67,4
2022-01-22T04:00:00,34,73,24,3,66.5,3,4
2022-01-22T03:00:00,33,71.7,23.3,2.7,65,2.67,4
2022-01-22T02:00:00,33,70.3,22.7,2.3,63.4,2.33,4
2022-01-22T01:00:00,32,69,22,2,61.9,2,4
2022-01-22T00:00:00,31,67.3,20.3,2,60.7,1.67,3.3
2022-01-24T00:00:00,49,105.7,22.3,4,129.2,7.33,10.3
2022-01-23T23:00:00,50,107.3,20.7,4,129.9,6.67,9.7
2022-01-23T22:00:00,50,109,19,4,130.7,6,9
2022-01-23T21:00:00,51,111,17.7,3.7,130.9,5.67,8.7
2022-01-23T20:00:00,52,113,16.3,3.3,131.1,5.33,8.3
2022-01-23T19:00:00,53,115,15,3,131.3,5,8
2022-01-23T18:00:00,53,115,14,2.7,127,5,8
2022-01-23T17:00:00,53,115,13,2.3,122.8,5,8
2022-01-23T16:00:00,53,115,12,2,118.5,5,8
2022-01-23T15:00:00,50,109,11.7,2.3,115.6,4.33,7.3
2022-01-23T14:00:00,48,103,11.3,2.7,112.6,3.67,6.7
2022-01-23T13:00:00,45,97,11,3,109.7,3,6
2022-01-23T12:00:00,43,92.3,11.7,3.3,107.2,3,5.7
2022-01-23T11:00:00,41,87.7,12.3,3.7,104.7,3,5.3
2022-01-23T10:00:00,38,83,13,4,102.1,3,5
2022-01-23T09:00:00,38,83,14.7,4.3,100.4,3.33,5.7
2022-01-23T08:00:00,38,83,16.3,4.7,98.6,3.67,6.3
2022-01-23T07:00:00,38,83,18,5,96.9,4,7
2022-01-23T06:00:00,39,84.3,19.3,4.7,95.7,4.33,7.3
2022-01-23T05:00:00,40,85.7,20.7,4.3,94.5,4.67,7.7
2022-01-23T04:00:00,40,87,22,4,93.4,5,8
2022-01-23T03:00:00,41,88,21.7,3.7,93,5.33,8.7
2022-01-23T02:00:00,41,89,21.3,3.3,92.6,5.67,9.3
2022-01-23T01:00:00,42,90,21,3,92.2,6,10
2022-01-23T00:00:00,42,91.3,19.7,3,90.7,6,10
2022-01-25T00:00:00,45,98.3,39,6.7,108.9,0.67,1
2022-01-24T23:00:00,47,100.7,32,5.3,109.3,0.33,1
2022-01-24T22:00:00,48,103,25,4,109.7,0,1
2022-01-24T21:00:00,47,102.3,21.7,3.7,108.4,0.33,1
2022-01-24T20:00:00,47,101.7,18.3,3.3,107,0.67,1
2022-01-24T19:00:00,47,101,15,3,105.6,1,1
2022-01-24T18:00:00,47,100.7,14.3,2.7,105.2,1.33,1.7
2022-01-24T17:00:00,46,100.3,13.7,2.3,104.9,1.67,2.3
2022-01-24T16:00:00,46,100,13,2,104.5,2,3
2022-01-24T15:00:00,46,98.7,13,2,110.1,2.33,3.3
2022-01-24T14:00:00,45,97.3,13,2,115.7,2.67,3.7
2022-01-24T13:00:00,44,96,13,2,121.4,3,4
2022-01-24T12:00:00,44,95.3,13.7,2,122.9,3,4.3
2022-01-24T11:00:00,44,94.7,14.3,2,124.5,3,4.7
2022-01-24T10:00:00,43,94,15,2,126.1,3,5
2022-01-24T09:00:00,44,95.3,16,2.3,125.5,3,5
2022-01-24T08:00:00,45,96.7,17,2.7,124.9,3,5
2022-01-24T07:00:00,45,98,18,3,124.3,3,5
2022-01-24T06:00:00,46,98.7,20,3,123.1,4,6.3
2022-01-24T05:00:00,46,99.3,22,3,122,5,7.7
2022-01-24T04:00:00,46,100,24,3,120.8,6,9
2022-01-24T03:00:00,47,101.3,24,3.3,123.3,6.67,9.7
2022-01-24T02:00:00,47,102.7,24,3.7,125.9,7.33,10.3
2022-01-24T01:00:00,48,104,24,4,128.4,8,11
2022-01-24T00:00:00,49,105.7,22.3,4,129.2,7.33,10.3
2022-01-26T00:00:00,30,64.7,7.7,4,68.3,6,10
2022-01-25T23:00:00,30,65.3,7.3,4,69.4,6,10
2022-01-25T22:00:00,31,66,7,4,70.6,6,10
2022-01-25T21:00:00,32,68.3,7.7,3.7,71.4,6.33,10.7
2022-01-25T20:00:00,33,70.7,8.3,3.3,72.2,6.67,11.3
2022-01-25T19:00:00,34,73,9,3,73,7,12
2022-01-25T18:00:00,35,76,10,2.3,72.9,8.33,13.7
2022-01-25T17:00:00,40,79,11,1.7,72.9,9.67,15.3
2022-01-25T16:00:00,46,82,12,1,73,11,17
2022-01-25T15:00:00,46,78.7,13.3,2,75.9,11,16.3
2022-01-25T14:00:00,46,75.3,14.7,3,78.8,11,15.7
2022-01-25T13:00:00,46,72,16,4,81.7,11,15
2022-01-25T12:00:00,46,67.3,17.7,5,81.5,11,15
2022-01-25T11:00:00,46,62.7,19.3,6,81.3,11,15
2022-01-25T10:00:00,46,58,21,7,81.1,11,15
2022-01-25T09:00:00,46,58.3,25.7,7.7,80.9,11,15.3
2022-01-25T08:00:00,46,58.7,30.3,8.3,80.7,11,15.7
2022-01-25T07:00:00,46,59,35,9,80.5,11,16
2022-01-25T06:00:00,46,63.3,38.7,8.3,82.7,11,15.7
2022-01-25T05:00:00,46,67.7,42.3,7.7,84.8,11,15.3
2022-01-25T04:00:00,46,72,46,7,87,11,15
2022-01-25T03:00:00,37,80,46,7.3,94.2,7.67,10.3
2022-01-25T02:00:00,41,88,46,7.7,101.4,4.33,5.7
2022-01-25T01:00:00,44,96,46,8,108.5,1,1
2022-01-25T00:00:00,45,98.3,39,6.7,108.9,0.67,1
2022-01-27T00:00:00,35,69.7,20.7,2.7,66.3,8.33,11.7
2022-01-26T23:00:00,36,71.3,16.3,2.3,65.6,8.67,12.3
2022-01-26T22:00:00,37,73,12,2,64.8,9,13
2022-01-26T21:00:00,39,72.7,11.3,2,64.4,9.33,13.3
2022-01-26T20:00:00,40,72.3,10.7,2,64,9.67,13.7
2022-01-26T19:00:00,42,72,10,2,63.6,10,14
2022-01-26T18:00:00,51,71.7,9.7,1.7,63.4,12.67,18.3
2022-01-26T17:00:00,57,71.3,9.3,1.3,63.2,15.33,22.7
2022-01-26T16:00:00,63,71,9,1,63,18,27
2022-01-26T15:00:00,58,70,8.7,1,63,15.67,23.7
2022-01-26T14:00:00,53,69,8.3,1,63,13.33,20.3
2022-01-26T13:00:00,46,68,8,1,63,11,17
2022-01-26T12:00:00,43,66.3,8.3,1.3,63,10.33,16
2022-01-26T11:00:00,40,64.7,8.7,1.7,63,9.67,15
2022-01-26T10:00:00,37,63,9,2,63,9,14
2022-01-26T09:00:00,37,63,9,2,63,9,14
2022-01-26T08:00:00,37,63,9,2,63,9,14
2022-01-26T07:00:00,37,63,9,2,63,9,14
2022-01-26T06:00:00,37,63,8.7,2.3,63.4,9,14.3
2022-01-26T05:00:00,37,63,8.3,2.7,63.8,9,14.7
2022-01-26T04:00:00,37,63,8,3,64.2,9,15
2022-01-26T03:00:00,33,63.3,8,3.3,65.2,8,13.3
2022-01-26T02:00:00,29,63.7,8,3.7,66.1,7,11.7
2022-01-26T01:00:00,30,64,8,4,67.1,6,10
2022-01-26T00:00:00,30,64.7,7.7,4,68.3,6,10
2022-01-28T00:00:00,31,67.3,6.3,1,58,6,10
2022-01-27T23:00:00,31,67.7,5.7,1,58.2,6,10
2022-01-27T22:00:00,31,68,5,1,58.4,6,10
2022-01-27T21:00:00,31,67.7,4.7,1,58.6,6,9.7
2022-01-27T20:00:00,31,67.3,4.3,1,58.7,6,9.3
2022-01-27T19:00:00,31,67,4,1,58.9,6,9
2022-01-27T18:00:00,31,68,4,1,59.3,5,7.7
2022-01-27T17:00:00,32,69,4,1,59.7,4,6.3
2022-01-27T16:00:00,32,70,4,1,60.1,3,5
2022-01-27T15:00:00,33,70.7,5,1,60.7,4.67,7
2022-01-27T14:00:00,33,71.3,6,1,61.3,6.33,9
2022-01-27T13:00:00,33,72,7,1,61.9,8,11
2022-01-27T12:00:00,32,69,10.7,1.7,62.6,5.67,7.7
2022-01-27T11:00:00,31,66,14.3,2.3,63.4,3.33,4.3
2022-01-27T10:00:00,29,63,18,3,64.2,1,1
2022-01-27T09:00:00,29,62,20.3,3.3,64,0.67,0.7
2022-01-27T08:00:00,28,61,22.7,3.7,63.8,0.33,0.3
2022-01-27T07:00:00,28,60,25,4,63.6,0,0
2022-01-27T06:00:00,28,61.3,25,3.7,63.6,0,0
2022-01-27T05:00:00,29,62.7,25,3.3,63.6,0,0
2022-01-27T04:00:00,30,64,25,3,63.6,0,0
2022-01-27T03:00:00,30,65.3,25,3,64.8,2.67,3.7
2022-01-27T02:00:00,31,66.7,25,3,65.9,5.33,7.3
2022-01-27T01:00:00,33,68,25,3,67.1,8,11
2022-01-27T00:00:00,35,69.7,20.7,2.7,66.3,8.33,11.7
2022-01-29T00:00:00,40,71.3,13.7,1.7,58.9,9.67,13
2022-01-28T23:00:00,43,70.7,12.3,1.3,58.4,10.33,14
2022-01-28T22:00:00,46,70,11,1,57.8,11,15
2022-01-28T21:00:00,44,69.7,10.7,1,57.6,10.67,15
2022-01-28T20:00:00,43,69.3,10.3,1,57.4,10.33,15
2022-01-28T19:00:00,42,69,10,1,57.2,10,15
2022-01-28T18:00:00,40,68.7,10.3,1,57.2,9.67,14.3
2022-01-28T17:00:00,39,68.3,10.7,1,57.2,9.33,13.7
2022-01-28T16:00:00,37,68,11,1,57.2,9,13
2022-01-28T15:00:00,39,68,10,1,57,9.33,13.7
2022-01-28T14:00:00,40,68,9,1,56.8,9.67,14.3
2022-01-28T13:00:00,42,68,8,1,56.6,10,15
2022-01-28T12:00:00,42,67.7,8,1,57,10,15
2022-01-28T11:00:00,42,67.3,8,1,57.4,10,15
2022-01-28T10:00:00,42,67,8,1,57.8,10,15
2022-01-28T09:00:00,40,66.7,8.3,1,58,9.67,14.7
2022-01-28T08:00:00,39,66.3,8.7,1,58.2,9.33,14.3
2022-01-28T07:00:00,37,66,9,1,58.4,9,14
2022-01-28T06:00:00,36,65.3,9,1.3,58.4,8.67,14
2022-01-28T05:00:00,35,64.7,9,1.7,58.4,8.33,14
2022-01-28T04:00:00,33,64,9,2,58.4,8,14
2022-01-28T03:00:00,31,65,8.3,1.7,58.2,7.33,12.7
2022-01-28T02:00:00,31,66,7.7,1.3,58,6.67,11.3
2022-01-28T01:00:00,31,67,7,1,57.8,6,10
2022-01-28T00:00:00,31,67.3,6.3,1,58,6,10
2022-01-30T00:00:00,35,75.7,24.3,3.7,88.5,5.67,8
2022-01-29T23:00:00,35,75.3,20.7,3.3,86,5.33,8
2022-01-29T22:00:00,35,75,17,3,83.5,5,8
2022-01-29T21:00:00,34,73,15.7,3,81.1,5,7.7
2022-01-29T20:00:00,33,71,14.3,3,78.8,5,7.3
2022-01-29T19:00:00,32,69,13,3,76.5,5,7
2022-01-29T18:00:00,31,68,12.3,3,75.3,5,6.7
2022-01-29T17:00:00,31,67,11.7,3,74.1,5,6.3
2022-01-29T16:00:00,31,66,11,3,73,5,6
2022-01-29T15:00:00,29,61.7,9,3,72.6,5.67,7.3
2022-01-29T14:00:00,27,57.3,7,3,72.2,6.33,8.7
2022-01-29T13:00:00,29,53,5,3,71.8,7,10
2022-01-29T12:00:00,26,52.3,3.7,3.3,71.4,6.33,9
2022-01-29T11:00:00,24,51.7,2.3,3.7,71,5.67,8
2022-01-29T10:00:00,24,51,1,4,70.6,5,7
2022-01-29T09:00:00,25,54.7,6,4,69.6,5.33,7.3
2022-01-29T08:00:00,27,58.3,11,4,68.7,5.67,7.7
2022-01-29T07:00:00,29,62,16,4,67.7,6,8
2022-01-29T06:00:00,30,64.3,16.7,3.7,66.3,6.33,8.7
2022-01-29T05:00:00,31,66.7,17.3,3.3,65,6.67,9.3
2022-01-29T04:00:00,32,69,18,3,63.6,7,10
2022-01-29T03:00:00,32,70,17,2.7,62.3,7.67,10.7
2022-01-29T02:00:00,35,71,16,2.3,60.9,8.33,11.3
2022-01-29T01:00:00,37,72,15,2,59.5,9,12
2022-01-29T00:00:00,40,71.3,13.7,1.7,58.9,9.67,13
